,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ,Year
303,7,304,DEN,Richard Calvin,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,1988
304,7,305,WAS,Curt Koch,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,1988
305,7,306,ATL,Carter Wiley,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,1988
306,7,307,CIN,Carl Parker,WR,23,1989,0,0,0,0,0,6,,,,,,,,,1,45,0,,,,Vanderbilt,1988
307,7,308,IND,Aatron Kenney,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Wisc-Stevens Point,1988
308,7,309,BUF,John Driscoll,T,,,0,0,0,,,,,,,,,,,,,,,,,,New Hampshire,1988
309,7,310,TAM,Victor Jones,LB,21,1994,0,0,1,12,1,93,,,,,,,,,,,,,1,1.0,Virginia Tech,1988
310,7,311,RAI,Greg Kunkel,G,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,1988
311,7,312,GNB,Scott Bolton,WR,23,1988,0,0,0,0,0,4,,,,,,,,,2,33,0,,,,Auburn,1988
312,7,313,NYG,David Futrell,DT,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,1988
313,7,314,NYJ,Albert Goss,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,1988
314,7,315,WAS,Wayne Ross,P,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,1988
315,7,316,BUF,Tom Erlandson,LB,22,1988,0,0,0,0,0,4,,,,,,,,,,,,,,,Washington,1988
316,7,317,DAL,Ben Hummel,LB,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,1988
317,7,318,PHO,Chris Carrier,DB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,1988
318,7,319,PHI,Steve Kaufusi,DE,24,1990,0,0,0,2,2,32,,,,,,,,,,,,,,,BYU,1988
319,7,320,MIA,Brian Kinchen,TE,23,2003,0,0,4,15,0,193,,,,,,,,,160,1648,7,,,,LSU,1988
320,7,321,NWE,Dave Nugent,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,1988
321,7,322,PIT,James Earle,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,1988
322,7,323,NYG,Brendan McCormack,DT,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,1988
323,7,324,SDG,Wendell Phillips,DB,,,0,0,0,,,,,,,,,,,,,,,,,,North Alabama,1988
324,7,325,HOU,John Brantley,LB,22,1992,0,0,0,2,0,20,,,,,,,,,,,,,,,Georgia,1988
325,7,326,SEA,Dave Des Rochers,T,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,1988
326,7,327,IND,Tim Vesling,K,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,1988
327,7,328,CLE,Steve Slayden,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Duke,1988
328,7,329,CHI,Greg Clark,LB,23,1992,0,0,0,6,2,70,,,,,,,,,,,,,,,Arizona St.,1988
329,7,330,NOR,Paul Jurgensen,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,1988
330,7,331,SFO,George Jr. Mira,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),1988
331,7,332,DEN,Johnny Carter,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.,1988
332,7,333,RAM,Jeff Beathard,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Oregon,1988
0,1,1,DAL,Troy Aikman,QB,22,2000,0,6,11,97,97,165,2898,4715,32942,165,141,327,1016,9,2,-19,0,,,,UCLA,1989
1,1,2,GNB,Tony Mandarich,T,23,1998,0,0,4,28,13,86,,,,,,,,,,,,,,,Michigan St.,1989
2,1,3,DET,Barry Sanders,RB,21,1998,6,10,10,120,120,153,1,4,11,0,1,3062,15269,99,352,2921,10,,,,Oklahoma St.,1989
3,1,4,KAN,Derrick Thomas,LB,22,1999,2,9,11,106,106,169,,,,,,,,,,,,,1,126.5,Alabama,1989
4,1,5,ATL,Deion Sanders,DB,22,2005,6,8,12,117,33,188,0,2,0,0,0,9,-14,0,60,784,3,,53,1.0,Florida St.,1989
5,1,6,TAM,Broderick Thomas,LB,22,1997,0,0,6,42,25,144,,,,,,,,,,,,,2,47.5,Nebraska,1989
6,1,7,PIT,Tim Worley,RB,23,1994,0,0,2,13,10,48,,,,,,455,1792,8,35,253,0,,,,Georgia,1989
7,1,8,SDG,Burt Grossman,DE,22,1994,0,0,5,34,32,86,,,,,,,,,,,,,,43.5,Pittsburgh,1989
8,1,9,MIA,Sammie Smith,RB,22,1992,0,0,2,14,13,44,,,,,,532,1881,15,32,310,1,,,,Florida St.,1989
9,1,10,PHO,Eric Hill,LB,22,1999,0,0,11,53,44,160,,,,,,,,,,,,,1,9.0,LSU,1989
10,1,11,CHI,Donnell Woolford,DB,23,1997,0,1,9,49,45,126,,,,,,,,,,,,,36,3.0,Clemson,1989
11,1,12,CHI,Trace Armstrong,DE,23,2003,0,1,9,61,36,211,,,,,,,,,,,,,1,106.0,Florida,1989
12,1,13,CLE,Eric Metcalf,RB,21,2002,2,3,6,63,38,179,1,5,32,1,0,630,2392,12,541,5572,31,,,,Texas,1989
13,1,14,NYJ,Jeff Lageman,DE,22,1998,0,0,7,44,31,122,,,,,,1,-5,0,,,,,1,47.0,Virginia,1989
14,1,15,SEA,Andy Heck,T,22,2000,0,0,11,61,21,185,,,,,,,,,,,,,,,Notre Dame,1989
15,1,16,NWE,Hart Lee Dykes,WR,23,1990,0,0,1,9,9,26,,,,,,,,,83,1344,7,,,,Oklahoma St.,1989
16,1,17,PHO,Joe Wolf,T,22,1997,0,0,2,24,24,94,,,,,,,,,,,,,,,Boston Col.,1989
17,1,18,NYG,Brian Williams,C,23,1999,0,0,4,29,29,129,,,,,,,,,,,,,,,Minnesota,1989
18,1,19,NOR,Wayne Martin,DE,23,1999,0,1,10,68,68,171,,,,,,,,,,,,,1,82.5,Arkansas,1989
19,1,20,DEN,Steve Atwater,DB,22,1999,2,8,11,79,76,167,,,,,,,,,,,,,24,5.0,Arkansas,1989
20,1,21,RAM,Bill Hawkins,DE,23,1992,0,0,1,6,6,42,,,,,,,,,,,,,,5.0,Miami (FL),1989
21,1,22,IND,Andre Rison,WR,22,2000,1,5,10,77,5,186,,,,,,9,23,0,743,10205,84,,,,Michigan St.,1989
22,1,23,HOU,David Williams,T,23,1997,0,0,8,43,34,128,,,,,,,,,,,,,,,Florida,1989
23,1,24,PIT,Tom Ricketts,G,23,1993,0,0,1,9,8,53,,,,,,,,,,,,,,,Pittsburgh,1989
24,1,25,MIA,Louis Oliver,DB,23,1996,0,0,7,44,40,117,,,,,,,,,,,,,27,2.0,Florida,1989
25,1,26,RAM,Cleveland Gary,RB,23,1994,0,0,2,24,24,68,1,1,8,0,0,674,2645,24,135,874,5,,,,Miami (FL),1989
26,1,27,ATL,Shawn Collins,WR,22,1993,0,0,1,11,11,49,,,,,,,,,98,1433,5,,,,Northern Arizona,1989
27,1,28,SFO,Keith DeLong,LB,22,1993,0,0,3,23,23,64,,,,,,,,,,,,,2,1.0,Tennessee,1989
28,2,29,DAL,Steve Wisniewski,G,22,2001,2,8,13,104,,206,,,,,,,,,,,,,,,Penn St.,1989
29,2,30,DET,John Ford,WR,23,1989,0,0,0,1,1,7,,,,,,,,,5,56,0,,,,Virginia,1989
30,2,31,CLE,Lawyer Tillman,WR,23,1995,0,0,1,7,7,37,,,,,,2,15,0,38,658,3,,,,Auburn,1989
31,2,32,KAN,Mike Elkins,QB,23,1989,0,0,0,0,0,1,1,2,5,0,1,,,,,,,,,,Wake Forest,1989
32,2,33,TAM,Danny Peebles,WR,23,1991,0,0,0,2,2,30,,,,,,2,-6,0,17,230,1,,,,North Carolina St.,1989
33,2,34,PIT,Carnell Lake,DB,22,2001,1,5,11,83,69,185,,,,,,,,,,,,,16,25.0,UCLA,1989
34,2,35,CIN,Eric Ball,RB,23,1995,0,0,2,5,5,97,,,,,,158,586,8,22,216,3,,,,UCLA,1989
35,2,36,CHI,John Roper,LB,23,1993,0,0,3,19,18,68,,,,,,,,,,,,,2,18.0,Texas A&M,1989
36,2,37,SDG,Courtney Hall,C,21,1996,0,0,7,48,48,118,,,,,,,,,,,,,,,Rice,1989
37,2,38,ATL,Ralph Norwood,T,23,1989,0,0,0,1,1,11,,,,,,,,,,,,,,,LSU,1989
38,2,39,DAL,Daryl Johnston,RB,23,1999,0,2,9,25,25,151,,,,,,232,753,8,294,2227,14,,,,Syracuse,1989
39,2,40,PHO,Walter Reeves,TE,23,1996,0,0,4,3,2,98,,,,,,,,,55,347,3,,,,Auburn,1989
40,2,41,DEN,Doug Widell,G,23,1997,0,0,9,52,23,139,,,,,,,,,1,-7,0,,,,Boston Col.,1989
41,2,42,NYJ,Dennis Byrd,DT,22,1992,0,0,2,19,19,57,,,,,,,,,,,,,,28.0,Tulsa,1989
42,2,43,NWE,Eric Coleman,DB,22,1990,0,0,0,1,1,15,,,,,,,,,,,,,1,,Wyoming,1989
43,2,44,SEA,Joe Tofflemire,C,24,1994,0,0,1,5,5,33,,,,,,,,,,,,,,,Arizona,1989
44,2,45,RAM,Frank Stams,LB,24,1995,0,0,2,17,7,82,,,,,,,,,,,,,2,2.0,Notre Dame,1989
45,2,46,NOR,Robert Massey,DB,22,1997,0,1,5,34,14,133,,,,,,,,,,,,,14,,North Carolina Central,1989
46,2,47,DEN,Warren Powers,DE,24,1992,0,0,2,15,15,51,,,,,,,,,,,,,,9.0,Maryland,1989
47,2,48,RAM,Brian Smith,LB,23,1990,0,0,0,2,2,19,,,,,,,,,,,,,,3.0,Auburn,1989
48,2,49,PHI,Jessie Small,LB,22,1992,0,0,2,12,12,53,,,,,,,,,,,,,,3.5,East. Kentucky,1989
49,2,50,HOU,Scott Kozak,LB,23,1993,0,0,0,4,4,80,,,,,,,,,,,,,,0.5,Oregon,1989
50,2,51,SDG,Billy Joe Tolliver,QB,23,1999,0,0,2,26,10,79,891,1707,10760,59,64,99,320,5,,,,,,,Texas Tech,1989
51,2,52,MIN,David Braxton,LB,24,1994,0,0,0,6,0,71,,,,,,,,,,,,,,1.0,Wake Forest,1989
52,2,53,RAM,Darryl Henley,DB,22,1994,0,0,3,18,18,76,,,,,,,,,,,,,12,,UCLA,1989
53,2,54,CHI,Dave Zawatson,G,23,1991,0,0,0,1,0,22,,,,,,,,,,,,,,,California,1989
54,2,55,CIN,Freddie Childress,G,23,1992,0,0,0,2,,31,,,,,,,,,,,,,,,Arkansas,1989
55,2,56,SFO,Wesley Walls,TE,23,2003,0,5,8,43,0,196,,,,,,,,,450,5291,54,,,,Mississippi,1989
56,3,57,DAL,Mark Stepnoski,C,22,2001,0,5,12,80,49,194,,,,,,1,0,0,,,,,,,Pittsburgh,1989
57,3,58,GNB,Matt Brock,DE,23,1996,0,0,6,41,27,108,,,,,,,,,,,,,2,19.5,Oregon,1989
58,3,59,DET,Mike Utley,G,23,1991,0,0,1,9,9,32,,,,,,,,,,,,,,,Washington St.,1989
59,3,60,KAN,Naz Worthen,WR,23,1990,0,0,0,1,1,19,,,,,,,,,5,69,0,,,,North Carolina St.,1989
60,3,61,PIT,Derek Hill,WR,21,1990,0,0,2,8,8,32,,,,,,,,,53,846,1,,,,Arizona,1989
61,3,62,ATL,Keith Jones,RB,23,1992,0,0,3,10,10,50,1,3,37,0,0,215,791,6,72,651,0,,,,Illinois,1989
62,3,63,NWE,Marv Cook,TE,23,1995,1,2,6,13,10,112,,,,,,,,,257,2190,13,,,,Iowa,1989
63,3,64,NYG,Bob Kratch,G,23,1996,0,0,4,34,19,105,,,,,,,,,,,,,,,Iowa,1989
64,3,65,CHI,Jerry Fontenot,C,22,2004,0,0,11,71,33,239,,,,,,,,,,,,,,,Texas A&M,1989
65,3,66,WAS,Tracy Rocker,DT,23,1990,0,0,1,10,10,24,,,,,,,,,,,,,,3.0,Auburn,1989
66,3,67,PHO,Mike Zandofsky,G,23,1997,0,0,4,35,2,116,,,,,,,,,,,,,,,Washington,1989
67,3,68,DAL,Rhondy Weston,DE,23,1989,0,0,0,2,,12,,,,,,,,,,,,,,2.0,Florida,1989
68,3,69,DEN,Darrell Hamilton,T,24,1991,0,0,0,5,5,21,,,,,,,,,,,,,,,North Carolina,1989
69,3,70,NYJ,Joe Mott,LB,23,1993,0,0,1,7,7,34,,,,,,,,,,,,,,,Iowa,1989
70,3,71,SEA,Elroy Harris,RB,23,1989,0,0,0,0,0,14,,,,,,8,23,0,3,26,0,,,,East. Kentucky,1989
71,3,72,IND,Mitchell Benson,NT,22,1991,0,0,0,3,2,41,,,,,,,,,,,,,,1.0,TCU,1989
72,3,73,NWE,Chris Gannon,DE,23,1993,0,0,0,4,4,40,,,,,,1,0,0,,,,,,0.5,La-Lafayette,1989
73,3,74,GNB,Anthony Dilweg,QB,24,1990,0,0,0,4,4,10,102,193,1274,8,7,21,114,0,,,,,,,Duke,1989
74,3,75,RAM,Kevin Robbins,T,22,1993,0,0,0,2,0,8,,,,,,,,,,,,,,,Michigan St.,1989
75,3,76,PHI,Robert Drummond,RB,22,1991,0,0,0,3,3,36,,,,,,52,187,3,22,219,1,,,,Syracuse,1989
76,3,77,HOU,Bubba McDowell,DB,22,1995,0,0,5,36,33,102,,,,,,,,,,,,,17,5.0,Miami (FL),1989
77,3,78,NYG,Greg Jackson,DB,23,2000,0,0,9,54,25,168,,,,,,,,,,,,,32,4.0,LSU,1989
78,3,79,NOR,Kim Phillips,DB,22,1990,0,0,0,0,0,6,,,,,,,,,,,,,,,North Texas,1989
79,3,80,MIN,John Hunter,T,24,1992,0,0,0,3,,26,,,,,,,,,,,,,,,BYU,1989
80,3,81,PHI,Britt Hager,LB,23,1997,0,0,0,15,12,121,,,,,,,,,,,,,3,2.0,Texas,1989
81,3,82,BUF,Don Beebe,WR,24,1997,0,0,4,33,24,116,,,,,,4,28,0,219,3416,23,,,,Chadron St.,1989
82,3,83,CIN,Erik Wilhelm,QB,23,1996,0,0,0,3,3,22,77,136,912,5,6,19,69,0,,,,,,,Oregon St.,1989
83,3,84,SFO,Keith Henderson,RB,23,1992,0,0,0,12,10,37,1,1,36,1,0,194,755,4,42,532,0,,,,Georgia,1989
84,4,85,DAL,Tony Tolbert,DE,21,1997,0,1,7,60,60,144,,,,,,,,,,,,,1,59.0,Texas-El Paso,1989
85,4,86,DET,Ray Crockett,DB,22,2002,0,0,10,60,21,214,,,,,,,,,,,,,36,15.5,Baylor,1989
86,4,87,GNB,Jeff Graham,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Long Beach St.,1989
87,4,88,KAN,Stan Petry,DB,23,1991,0,0,0,3,3,36,,,,,,,,,,,,,4,0.5,TCU,1989
88,4,89,CIN,Kerry Owens,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,1989
89,4,90,TAM,Anthony Florence,DB,22,1991,0,0,0,0,,6,,,,,,,,,,,,,,0.5,Bethune-Cookman,1989
90,4,91,PIT,Jerrol Williams,LB,22,1996,0,0,1,24,20,85,,,,,,,,,,,,,1,21.0,Purdue,1989
91,4,92,MIA,David Holmes,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,1989
92,4,93,NYG,Lewis Tillman,RB,23,1995,0,0,1,17,9,109,,,,,,659,2383,12,43,315,0,,,,Jackson St.,1989
93,4,94,PHO,Jim Wahler,NT,23,1993,0,0,3,20,19,62,,,,,,,,,,,,,1,4.5,UCLA,1989
94,4,95,CHI,Markus Paul,DB,23,1993,0,0,0,11,11,71,,,,,,,,,,,,,7,,Syracuse,1989
95,4,96,NWE,Maurice Hurst,DB,22,1995,0,0,7,39,39,105,,,,,,,,,,,,,27,3.0,Saginaw Valley St.,1989
96,4,97,DEN,Jake McCullough,DE,24,1990,0,0,0,1,1,16,,,,,,,,,,,,,,,Clemson,1989
97,4,98,NYJ,Ron Stallworth,DE,23,1990,0,0,1,10,10,32,,,,,,,,,,,,,,3.0,Auburn,1989
98,4,99,IND,Pat Tomberlin,G,23,1993,0,0,1,5,5,18,,,,,,,,,,,,,,,Florida St.,1989
99,4,100,NWE,Michael Timpson,WR,22,1997,0,0,3,29,16,116,,,,,,9,59,1,300,4047,12,,,,Penn St.,1989
100,4,101,SEA,Travis McNeal,TE,22,1993,0,0,1,6,4,76,,,,,,1,2,0,48,652,2,,,,Tenn-Chattanooga,1989
101,4,102,RAM,Jeff Carlson,QB,23,1992,0,0,0,2,,7,49,114,636,2,9,17,57,0,,,,,,,Weber St.,1989
102,4,103,SEA,James Henry,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,1989
103,4,104,HOU,Rod Harris,WR,22,1991,0,0,0,0,,38,,,,,,,,,2,28,0,,,,Texas A&M,1989
104,4,105,NYG,Brad Henke,DE,23,1989,0,0,0,0,,2,,,,,,,,,,,,,,,Arizona,1989
105,4,106,NOR,Michael Mayes,DB,23,1991,0,0,0,3,0,27,,,,,,,,,,,,,1,1.0,LSU,1989
106,4,107,CLE,Andrew Stewart,DE,23,1989,0,0,0,2,2,16,,,,,,,,,,,,,,3.0,Cincinnati,1989
107,4,108,MIN,Darryl Ingram,TE,23,1993,0,0,0,0,0,36,,,,,,,,,5,47,1,,,,California,1989
108,4,109,BUF,John Kolesar,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,1989
109,4,110,WAS,Erik Affholter,WR,23,1991,0,0,0,1,,4,,,,,,,,,7,68,0,,,,USC,1989
110,4,111,CIN,Rob Woods,T,23,1991,0,0,0,1,,2,,,,,,,,,,,,,,,Arizona,1989
111,4,112,SFO,Michael Barber,WR,22,1992,0,0,0,4,0,41,,,,,,1,-13,0,38,483,2,,,,Marshall,1989
112,5,113,DAL,Keith Jennings,TE,23,1997,0,0,5,7,0,92,,,,,,,,,107,1082,10,,,,Clemson,1989
113,5,114,CLE,Kyle Kramer,DB,22,1989,0,0,0,1,1,14,,,,,,,,,,,,,1,,Bowling Green,1989
114,5,115,DET,Lawrence Pete,NT,23,1993,0,0,1,11,11,61,,,,,,,,,,,,,,3.5,Nebraska,1989
115,5,116,CLE,Vernon Joines,WR,24,1990,0,0,0,1,1,20,,,,,,,,,6,86,0,,,,Maryland,1989
116,5,117,TAM,Jamie Lawson,RB,23,1990,0,0,0,0,0,12,,,,,,,,,,,,,,,Nicholls St.,1989
117,5,118,PIT,David Arnold,DB,22,1989,0,0,0,1,1,15,,,,,,,,,,,,,,,Michigan,1989
118,5,119,DAL,Willis Crockett,LB,23,1990,0,0,0,1,1,13,,,,,,,,,,,,,,,Georgia Tech,1989
119,5,120,SDG,Elliot Smith,DB,22,1990,0,0,0,2,0,11,,,,,,,,,,,,,,,Alcorn St.,1989
120,5,121,MIA,Jeff Uhlenhake,C,23,1997,0,0,8,48,27,119,,,,,,,,,,,,,,,Ohio St.,1989
121,5,122,SFO,Johnnie Jackson,DB,22,1992,0,0,0,10,10,54,,,,,,,,,,,,,3,2.0,Houston,1989
122,5,123,PHO,Richard Tardits,LB,24,1992,0,0,0,2,,27,,,,,,,,,,,,,,,Georgia,1989
123,5,124,GNB,Jeff Query,WR,22,1995,0,0,1,15,7,86,,,,,,6,53,0,141,1865,11,,,,Millikin,1989
124,5,125,DAL,Jeff Roth,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,1989
125,5,126,NYJ,Tony Martin,WR,24,2001,0,1,6,66,,177,0,4,0,0,1,6,-3,0,593,9065,56,,,,Mesa,1989
126,5,127,GNB,Vince Workman,RB,21,1996,0,0,2,21,12,106,0,1,0,0,0,467,1737,13,179,1294,7,,,,Ohio St.,1989
127,5,128,PHO,David Edeen,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,1989
128,5,129,WAS,Tim Smiley,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas St.,1989
129,5,130,CHI,Mark Green,RB,22,1992,0,0,0,6,6,53,,,,,,116,496,6,22,213,1,,,,Notre Dame,1989
130,5,131,HOU,Glenn Montgomery,DT,22,1996,0,0,3,26,26,114,,,,,,,,,,,,,,13.5,Houston,1989
131,5,132,NYG,Dave Meggett,RB,23,1998,0,2,0,43,35,146,4,8,114,4,0,398,1684,8,336,3038,11,,,,Towson,1989
132,5,133,NOR,Kevin Haverdink,T,23,1991,0,0,1,14,14,41,,,,,,,,,,,,,,,West. Michigan,1989
133,5,134,DEN,Darren Carrington,DB,22,1996,0,0,3,26,2,112,,,,,,,,,,,,,22,1.0,Northern Arizona,1989
134,5,135,RAM,Alfred Jackson,WR,22,1996,0,0,0,0,0,45,,,,,,,,,,,,,5,,San Diego St.,1989
135,5,136,CHI,Greg Gilbert,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,1989
136,5,137,BUF,Michael Andrews,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Alcorn St.,1989
137,5,138,CIN,Natu Tuatagaloa,DE,23,1995,0,0,1,15,6,76,,,,,,,,,,,,,1,15.5,California,1989
138,5,139,WAS,Lybrant Robinson,DE,25,1989,0,0,0,0,0,5,,,,,,,,,,,,,,,Delaware St.,1989
139,6,140,RAI,Jeff Francis,QB,23,1990,0,0,0,0,,1,2,2,26,0,0,,,,,,,,,,Tennessee,1989
140,6,141,DET,Rodney Peete,QB,23,2004,0,0,7,46,31,104,1344,2346,16338,76,92,270,1139,16,,,,,,,USC,1989
141,6,142,GNB,Chris Jacke,K,23,1999,1,0,8,24,23,147,,,,,,,,,,,,,,,Texas-El Paso,1989
142,6,143,KAN,Robb Thomas,WR,23,1998,0,0,3,21,11,136,,,,,,1,-1,0,174,2229,11,,,,Oregon St.,1989
143,6,144,PIT,Mark Stock,WR,23,1996,0,0,0,1,1,25,,,,,,,,,6,98,0,,,,VMI,1989
144,6,145,ATL,Troy Sadowski,TE,23,1998,0,0,0,0,0,100,,,,,,,,,23,152,0,,,,Georgia,1989
145,6,146,TAM,Chris Mohr,P,23,2004,0,0,9,18,0,239,7,10,128,0,1,4,2,0,,,,,,,Alabama,1989
146,6,147,MIA,Wes Pritchett,LB,23,1991,0,0,0,0,,3,,,,,,,,,,,,,,,Notre Dame,1989
147,6,148,RAM,Thom Kaumeyer,DB,22,1990,0,0,0,1,,8,,,,,,,,,,,,,,,Oregon,1989
148,6,149,WAS,A.J. Johnson,DB,22,1995,0,0,2,15,15,71,,,,,,,,,,,,,9,1.0,Texas St.,1989
149,6,150,PHO,Jay Taylor,DB,21,1994,0,0,1,11,8,79,,,,,,,,,,,,,5,,San Jose St.,1989
150,6,151,NYJ,Marvin Washington,DE,23,1999,0,0,6,44,40,155,,,,,,,,,,,,,1,40.5,Idaho,1989
151,6,152,DEN,Anthony Stafford,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,1989
152,6,153,NYJ,Titus Dixon,WR,23,1989,0,0,0,0,0,4,,,,,,,,,,,,,,,Troy,1989
153,6,154,TAM,Derrick Little,LB,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,1989
154,6,155,IND,Quintus McDonald,LB,22,1991,0,0,0,6,6,40,,,,,,,,,,,,,,2.0,Penn St.,1989
155,6,156,RAI,Doug Lloyd,RB,24,1991,0,0,0,0,0,1,,,,,,,,,,,,,,,North Dakota St.,1989
156,6,157,HOU,Bo Orlando,DB,23,1998,0,0,3,23,11,129,,,,,,,,,,,,,10,2.0,West Virginia,1989
157,6,158,NYG,Howard Cross,TE,22,2001,0,0,10,17,17,207,,,,,,,,,201,2194,17,,,,Alabama,1989
158,6,159,NOR,Floyd Turner,WR,23,1998,0,0,3,34,16,114,,,,,,7,17,0,281,3805,31,,,,NW State (LA),1989
159,6,160,CLE,Gary Wilkerson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,1989
160,6,161,RAM,Mark Messner,LB,23,1989,0,0,0,0,0,4,,,,,,,,,,,,,,,Michigan,1989
161,6,162,PHI,Heath Sherman,RB,22,1993,0,0,3,20,20,76,,,,,,537,2130,10,75,608,4,,,,Texas A&M-Kingsville,1989
162,6,163,MIN,Jeff Mickel,T,23,1990,0,0,0,0,,1,,,,,,,,,,,,,,,East. Washington,1989
163,6,164,BUF,Sean Doctor,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,1989
164,6,165,NWE,Eric Mitchel,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,1989
165,6,166,CIN,Craig Taylor,RB,23,1991,0,0,0,5,5,36,,,,,,114,480,7,28,188,3,,,,West Virginia,1989
166,6,167,SFO,Steve Hendrickson,LB,23,1995,0,0,1,13,1,100,,,,,,3,6,1,5,48,1,,1,,California,1989
167,7,168,DAL,Kevin Peterson,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,1989
168,7,169,GNB,Mark Hall,DE,24,1990,0,0,0,1,1,10,,,,,,,,,,,,,,1.0,La-Lafayette,1989
169,7,170,DET,Jerry Woods,DB,23,1990,0,0,0,1,0,18,,,,,,,,,,,,,,,Northern Michigan,1989
170,7,171,KAN,Ron Sancho,LB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,1989
171,7,172,ATL,Undra Johnson,RB,23,1989,0,0,0,0,0,6,,,,,,,,,,,,,,,West Virginia,1989
172,7,173,BUF,Brian Jordan,DB,22,1991,0,0,2,13,,36,,,,,,,,,,,,,5,4.0,Richmond,1989
173,7,174,PIT,D.J. Johnson,DB,23,1996,0,0,6,32,24,117,,,,,,,,,,,,,19,1.0,Kentucky,1989
174,7,175,NYG,Dave Popp,T,,,0,0,0,,,,,,,,,,,,,,,,,,East. Illinois,1989
175,7,176,MIA,Jim Zdelar,T,,,0,0,0,,,,,,,,,,,,,,,,,,Youngstown St.,1989
176,7,177,PHO,Ricky Royal,DB,23,1990,0,0,0,0,,1,,,,,,,,,,,,,,,Sam Houston St.,1989
177,7,178,NWE,Eric Lindstrom,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,1989
178,7,179,WAS,Kevin Hendrix,LB,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,1989
179,7,180,DEN,Mel Bratton,RB,24,1990,0,0,0,4,4,32,,,,,,57,190,4,39,345,4,,,,Miami (FL),1989
180,7,181,NYJ,Stevon Moore,DB,22,1999,0,0,6,37,,122,,,,,,,,,,,,,10,3.0,Mississippi,1989
181,7,182,IND,Ivy Joe Hunter,RB,22,1991,0,0,1,1,0,45,,,,,,31,100,0,11,97,0,,,,Kentucky,1989
182,7,183,SDG,Marion Butts,RB,23,1995,0,2,4,35,31,104,,,,,,1345,5185,43,68,471,1,,,,Florida St.,1989
183,7,184,SEA,Mike Nettles,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,1989
184,7,185,IND,Charles Washington,DB,22,1994,0,0,0,6,1,74,,,,,,,,,,,,,1,,Cameron,1989
185,7,186,NOR,David Griggs,LB,22,1994,0,0,4,29,,78,,,,,,,,,,,,,1,14.5,Virginia,1989
186,7,187,CLE,Mike Graybill,T,22,1989,0,0,0,0,0,6,,,,,,,,,,,,,,,Boston Univ.,1989
187,7,188,RAM,George Bethune,LB,22,1990,0,0,0,2,2,32,,,,,,,,,,,,,,4.0,Alabama,1989
188,7,189,CHI,Richard Brothers,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,1989
189,7,190,HOU,Tracy Rogers,LB,22,1996,0,0,1,13,,75,,,,,,,,,,,,,,,Fresno St.,1989
190,7,191,MIN,Benji Roland,DE,22,1990,0,0,0,1,,3,,,,,,,,,,,,,,,Auburn,1989
191,7,192,CHI,Brent Snyder,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.,1989
